season,date,network,home team,visiting team,Audience,line,ou
2007,2007-11-26T18:45:00Z,ESPN,Pittsburgh Steelers,Miami Dolphins,82851,-15.5,37.5
2007,2007-11-29T18:00:00Z,NFLN,Dallas Cowboys,Green Bay Packers,39990,-7,51.5
2007,2007-12-02T11:00:00Z,FOX,Philadelphia Eagles,Seattle Seahawks,61476,-3,41
2007,2007-12-02T14:15:00Z,FOX,Chicago Bears,New York Giants,80321,1.5,39.5
2007,2007-12-02T14:00:00Z,CBS,Oakland Raiders,Denver Broncos,53246,4,42
2007,2007-12-02T18:30:00Z,NBC,Pittsburgh Steelers,Cincinnati Bengals,76981,-7,40.5
2007,2007-12-03T18:30:00Z,ESPN,Baltimore Ravens,New England Patriots,69191,19,46.5
2007,2007-12-06T18:00:00Z,NFLN,Washington Redskins,Chicago Bears,25921,-3,39.5
2007,2007-12-09T11:00:00Z,FOX,Detroit Lions,Dallas Cowboys,53079,10.5,51
2007,2007-12-09T11:00:00Z,CBS,Tennessee Titans,San Diego Chargers,47921,1.5,40
2007,2007-12-09T14:30:00Z,CBS,New England Patriots,Pittsburgh Steelers,122683,-11,49
2007,2007-12-09T18:30:00Z,NBC,Baltimore Ravens,Indianapolis Colts,56412,8.5,42
2007,2007-12-10T18:30:00Z,ESPN,Atlanta Falcons,New Orleans Saints,45954,4,44
2007,2007-12-13T18:00:00Z,NFLN,Houston Texans,Denver Broncos,19187,2.5,47.5
2007,2007-12-15T18:00:00Z,NFLN,San Francisco 49ers,Cincinnati Bengals,18255,9,42.5
2007,2007-12-16T11:00:00Z,FOX,St. Louis Rams,Green Bay Packers,78422,7,47
2007,2007-12-16T14:15:00Z,FOX,Dallas Cowboys,Philadelphia Eagles,94209,-10,49
2007,2007-12-16T14:00:00Z,CBS,Oakland Raiders,Indianapolis Colts,51380,10,45
2007,2007-12-16T18:30:00Z,NBC,New York Giants,Washington Redskins,64056,-6,36
2007,2007-12-17T18:30:00Z,ESPN,Minnesota Vikings,Chicago Bears,63118,-10.5,43.5
2007,2007-12-20T18:00:00Z,NFLN,St. Louis Rams,Pittsburgh Steelers,12263,8,43.5
2007,2007-12-22T18:00:00Z,NFLN,Carolina Panthers,Dallas Cowboys,11945,10.5,42.5
2007,2007-12-23T11:00:00Z,FOX,Chicago Bears,Green Bay Packers,59186,7.5,32
2007,2007-12-23T11:00:00Z,CBS,Indianapolis Colts,Houston Texans,26101,-7,45
2007,2007-12-23T13:15:00Z,CBS,Cincinnati Bengals,Cleveland Browns,25506,2.5,43.5
2007,2007-12-23T14:15:00Z,CBS,New England Patriots,Miami Dolphins,66337,-22,45
2007,2007-12-23T18:30:00Z,NBC,Minnesota Vikings,Washington Redskins,52691,-6,40.5
2007,2007-12-24T18:30:00Z,ESPN,San Diego Chargers,Denver Broncos,33616,-9.5,47.5
2007,2007-12-29T18:00:00Z,NFLN,New York Giants,New England Patriots,9991,13.5,47
2007,2007-12-30T11:00:00Z,FOX,Chicago Bears,New Orleans Saints,50871,-1,41.5
2007,2007-12-30T11:00:00Z,CBS,Houston Texans,Jacksonville Jaguars,22432,-7,42
2007,2007-12-30T14:15:00Z,FOX,Washington Redskins,Dallas Cowboys,61348,-9,38.5
2007,2007-12-30T14:15:00Z,CBS,Baltimore Ravens,Pittsburgh Steelers,38553,3.5,34.5
2007,2007-12-30T18:30:00Z,NBC,Indianapolis Colts,Tennessee Titans,69554,4.5,40.5
2007,2008-01-05T14:30:00Z,NBC,Seattle Seahawks,Washington Redskins,110564,2,38.5
2007,2008-01-05T18:15:00Z,NBC,Houston Texans,Jacksonville Jaguars,114635,-7,42
2007,2008-01-06T11:00:00Z,FOX,Tampa Bay Buccaneers,New York Giants,95922,NA,NA
2007,2008-01-06T14:30:00Z,CBS,San Diego Chargers,Tennessee Titans,106714,NA,NA
2007,2008-01-12T14:30:00Z,FOX,Green Bay Packers,Seattle Seahawks,114259,NA,NA
2007,2008-01-12T18:15:00Z,CBS,New England Patriots,Jacksonville Jaguars,110912,NA,NA
2007,2008-01-13T14:45:00Z,FOX,Dallas Cowboys,New York Giants,154981,NA,NA
2007,2008-01-13T11:00:00Z,CBS,Indianapolis Colts,San Diego Chargers,121698,NA,NA
2007,2008-01-20T16:45:00Z,FOX,Green Bay Packers,New York Giants,188204,NA,NA
2007,2008-01-20T13:00:00Z,CBS,New England Patriots,San Diego Chargers,163963,NA,NA
2007,2008-02-03T16:30:00Z,FOX,New England Patriots,New York Giants,321902,NA,NA
2008,2008-08-03T18:00:00Z,NBC,Indianapolis Colts,Washington Redskins,33113,NA,NA
2008,2008-08-07T18:00:00Z,ESPN,Arizona Cardinals,New Orleans Saints,11740,NA,NA
2008,2008-08-11T18:00:00Z,ESPN,Green Bay Packers,Cincinnati Bengals,12393,NA,NA
2008,2008-08-14T19:30:00Z,FOX,Philadelphia Eagles,Carolina Panthers,18030,NA,NA
2008,2008-08-17T18:00:00Z,NFLN,Tampa Bay Buccaneers,New England Patriots,7695,NA,NA
2008,2008-08-18T18:00:00Z,ESPN,New York Giants,Cleveland Browns,8552,NA,NA
2008,2008-08-21T18:00:00Z,FOX,Chicago Bears,San Francisco 49ers,17020,NA,NA
2008,2008-08-22T18:00:00Z,CBS,Dallas Cowboys,Houston Texans,17624,NA,NA
2008,2008-08-23T18:00:00Z,CBS,Minnesota Vikings,Pittsburgh Steelers,12812,NA,NA
2008,2008-08-24T18:00:00Z,NFLN,Indianapolis Colts,Buffalo Bills,5490,NA,NA
2008,2008-08-25T18:00:00Z,ESPN,San Diego Chargers,Seattle Seahawks,20802,NA,NA
2008,2008-08-28T17:00:00Z,NBC,Washington Redskins,Jacksonville Jaguars,21013,NA,NA
2008,2008-09-04T17:00:00Z,NBC,New York Giants,Washington Redskins,51516,-4.5,41
2008,2008-09-07T11:00:00Z,FOX,Buffalo Bills,Seattle Seahawks,28255,-1.5,37.5
2008,2008-09-07T14:15:00Z,FOX,Cleveland Browns,Dallas Cowboys,80314,6,48.5
2008,2008-09-07T11:00:00Z,CBS,Miami Dolphins,New York Jets,56438,3,37
2008,2008-09-07T18:30:00Z,NBC,Indianapolis Colts,Chicago Bears,90403,-10.5,43
2008,2008-09-08T17:00:00Z,ESPN,Green Bay Packers,Minnesota Vikings,54031,-2.5,37.5
2008,2008-09-08T20:20:00Z,ESPN,Oakland Raiders,Denver Broncos,69217,3,40.5
2008,2008-09-14T11:00:00Z,FOX,Carolina Panthers,Chicago Bears,26000,-3,37
2008,2008-09-14T11:00:00Z,CBS,Minnesota Vikings,Indianapolis Colts,47439,1.5,43.5
2008,2008-09-14T14:15:00Z,CBS,Denver Broncos,San Diego Chargers,92140,-1,46
2008,2008-09-14T18:30:00Z,NBC,Cleveland Browns,Pittsburgh Steelers,76060,6.5,43.5
2008,2008-09-15T18:30:00Z,ESPN,Dallas Cowboys,Philadelphia Eagles,66944,-6.5,46.5
2008,2008-09-21T11:00:00Z,CBS,New York Giants,Cincinnati Bengals,55042,-13,42
2008,2008-09-21T14:00:00Z,FOX,Denver Broncos,New Orleans Saints,55975,-5.5,51.5
2008,2008-09-21T14:30:00Z,CBS,Philadelphia Eagles,Pittsburgh Steelers,47402,-3.5,44.5
2008,2008-09-21T18:30:00Z,NBC,Green Bay Packers,Dallas Cowboys,101184,3,50.5
2008,2008-09-22T18:30:00Z,ESPN,San Diego Chargers,New York Jets,57945,-8,46.5
2008,2008-09-28T11:00:00Z,FOX,Tampa Bay Buccaneers,Green Bay Packers,40860,-2,43
2008,2008-09-28T11:00:00Z,CBS,Kansas City Chiefs,Denver Broncos,39683,9,47
2008,2008-09-28T14:15:00Z,FOX,Dallas Cowboys,Washington Redskins,95836,-10.5,46.5
2008,2008-09-28T18:30:00Z,NBC,Chicago Bears,Philadelphia Eagles,93572,3,39
2008,2008-09-29T18:30:00Z,ESPN,Pittsburgh Steelers,Baltimore Ravens,57447,-6,34.5
2008,2008-10-05T11:00:00Z,CBS,Miami Dolphins,San Diego Chargers,80574,6,44.5
2008,2008-10-05T14:00:00Z,FOX,Denver Broncos,Tampa Bay Buccaneers,52339,3.5,47
2008,2008-10-05T14:15:00Z,CBS,San Francisco 49ers,New England Patriots,58781,3,41
2008,2008-10-05T18:30:00Z,NBC,Jacksonville Jaguars,Pittsburgh Steelers,84806,-5.5,38
2008,2008-10-06T18:30:00Z,ESPN,New Orleans Saints,Minnesota Vikings,60608,-3,47
2008,2008-10-12T11:00:00Z,FOX,Atlanta Falcons,Chicago Bears,53341,3,43
2008,2008-10-12T14:15:00Z,FOX,Arizona Cardinals,Dallas Cowboys,124799,5,53.5
2008,2008-10-12T11:00:00Z,CBS,New Orleans Saints,Oakland Raiders,37289,-7,47
2008,2008-10-12T13:15:00Z,CBS,New York Jets,Cincinnati Bengals,29930,-9.5,43
2008,2008-10-12T18:30:00Z,NBC,San Diego Chargers,New England Patriots,81268,-6,44.5
2008,2008-10-13T18:30:00Z,ESPN,Cleveland Browns,New York Giants,52543,7.5,43
2008,2008-10-19T11:00:00Z,FOX,New York Giants,San Francisco 49ers,46860,-10.5,46.5
2008,2008-10-19T11:00:00Z,CBS,Cincinnati Bengals,Pittsburgh Steelers,32164,8,36
2008,2008-10-19T12:45:00Z,CBS,Buffalo Bills,San Diego Chargers,38764,0,44.5
2008,2008-10-19T14:15:00Z,CBS,Green Bay Packers,Indianapolis Colts,85890,2.5,47
2008,2008-10-19T18:30:00Z,NBC,Tampa Bay Buccaneers,Seattle Seahawks,62818,-11.5,40
2008,2008-10-20T18:30:00Z,ESPN,New England Patriots,Denver Broncos,63173,-3,48
2008,2008-10-26T11:00:00Z,FOX,Dallas Cowboys,Tampa Bay Buccaneers,65397,-1.5,40.5
2008,2008-10-26T11:00:00Z,CBS,New Orleans Saints,San Diego Chargers,36345,3,46
2008,2008-10-26T14:15:00Z,FOX,Pittsburgh Steelers,New York Giants,117708,-3,41
2008,2008-10-27T18:30:00Z,ESPN,Tennessee Titans,Indianapolis Colts,51367,-4,41
2008,2008-11-02T11:00:00Z,FOX,Tennessee Titans,Green Bay Packers,95843,-3.5,41
2008,2008-11-02T14:15:00Z,FOX,New York Giants,Dallas Cowboys,110623,-8.5,42
2008,2008-11-02T14:00:00Z,CBS,Denver Broncos,Miami Dolphins,63962,-4,50
2008,2008-11-02T18:30:00Z,NBC,Indianapolis Colts,New England Patriots,97494,-6.5,44.5
2008,2008-11-03T18:30:00Z,ESPN,Washington Redskins,Pittsburgh Steelers,63626,-2.5,37.5
2008,2008-11-06T18:00:00Z,NFLN,Cleveland Browns,Denver Broncos,18237,-3,47
2008,2008-11-09T11:00:00Z,FOX,Minnesota Vikings,Green Bay Packers,53985,-2.5,44.5
2008,2008-11-09T11:00:00Z,CBS,Chicago Bears,Tennessee Titans,58266,3,37
2008,2008-11-09T14:15:00Z,CBS,Pittsburgh Steelers,Indianapolis Colts,103376,-3,39
2008,2008-11-09T18:30:00Z,NBC,Philadelphia Eagles,New York Giants,109857,-3,43
2008,2008-11-10T18:30:00Z,ESPN,Arizona Cardinals,San Francisco 49ers,74657,-10,47.5
2008,2008-11-13T18:00:00Z,NFLN,New England Patriots,New York Jets,26429,-3,40.5
2008,2008-11-16T11:00:00Z,FOX,Green Bay Packers,Chicago Bears,57402,-3.5,43
2008,2008-11-16T11:00:00Z,CBS,Atlanta Falcons,Denver Broncos,50187,-6.5,51.5
2008,2008-11-16T14:15:00Z,CBS,Pittsburgh Steelers,San Diego Chargers,102931,-4.5,40.5
2008,2008-11-16T18:30:00Z,NBC,Washington Redskins,Dallas Cowboys,109016,2,43
2008,2008-11-17T18:30:00Z,ESPN,Buffalo Bills,Denver Broncos,51391,-5,40.5
2008,2008-11-20T18:00:00Z,NFLN,Pittsburgh Steelers,Cincinnati Bengals,14756,-11.5,34.5
2008,2008-11-23T11:00:00Z,FOX,Dallas Cowboys,San Francisco 49ers,75024,-9.5,46
2008,2008-11-23T14:15:00Z,FOX,Arizona Cardinals,New York Giants,82320,3,48.5
2008,2008-11-23T14:00:00Z,CBS,Denver Broncos,Oakland Raiders,45726,-8.5,43.5
2008,2008-11-23T18:30:00Z,NBC,San Diego Chargers,Indianapolis Colts,92958,-3,49.5
2008,2008-11-24T18:30:00Z,ESPN,New Orleans Saints,Green Bay Packers,52376,0,52
2008,2008-11-27T14:30:00Z,FOX,Dallas Cowboys,Seattle Seahawks,75029,-12,46.5
2008,2008-11-27T10:45:00Z,CBS,Detroit Lions,Tennessee Titans,74889,11,44
2008,2008-11-27T18:00:00Z,NFLN,Philadelphia Eagles,Arizona Cardinals,15633,-3,49
2008,2008-11-30T11:00:00Z,FOX,Washington Redskins,New York Giants,42563,3.5,41
2008,2008-11-30T11:00:00Z,CBS,Cleveland Browns,Indianapolis Colts,36747,4.5,43.5
2008,2008-11-30T14:15:00Z,CBS,New York Jets,Denver Broncos,104199,-7.5,48
2008,2008-11-30T18:30:00Z,NBC,Minnesota Vikings,Chicago Bears,90869,-5,42
2008,2008-12-01T18:30:00Z,ESPN,Houston Texans,Jacksonville Jaguars,47851,-3,48.5
2008,2008-12-04T18:00:00Z,NFLN,San Diego Chargers,Oakland Raiders,11168,-9.5,41
2008,2008-12-07T11:00:00Z,FOX,New York Giants,Philadelphia Eagles,73722,-6.5,40.5
2008,2008-12-07T14:15:00Z,FOX,Pittsburgh Steelers,Dallas Cowboys,99172,-4,38.5
2008,2008-12-07T14:00:00Z,CBS,San Francisco 49ers,New York Jets,31280,4.5,45
2008,2008-12-07T18:30:00Z,NBC,Baltimore Ravens,Washington Redskins,73149,-6.5,35
2008,2008-12-08T18:30:00Z,ESPN,Carolina Panthers,Tampa Bay Buccaneers,54010,-3,40
2008,2008-12-11T18:00:00Z,NFLN,Chicago Bears,New Orleans Saints,12736,-3,46
2008,2008-12-14T11:00:00Z,FOX,Atlanta Falcons,Tampa Bay Buccaneers,30416,-5.5,43.5
2008,2008-12-14T11:00:00Z,CBS,New York Jets,Buffalo Bills,50933,-8,41.5
2008,2008-12-14T14:15:00Z,CBS,Carolina Panthers,Denver Broncos,93437,-8,48
2008,2008-12-14T18:30:00Z,NBC,Dallas Cowboys,New York Giants,100786,-3,46.5
2008,2008-12-15T18:30:00Z,ESPN,Philadelphia Eagles,Cleveland Browns,34207,-15.5,40
2008,2008-12-18T18:00:00Z,NFLN,Jacksonville Jaguars,Indianapolis Colts,15055,6,43.5
2008,2008-12-20T18:00:00Z,NFLN,Dallas Cowboys,Baltimore Ravens,17587,-5.5,39
2008,2008-12-21T11:00:00Z,FOX,New England Patriots,Arizona Cardinals,56240,-8,41.5
2008,2008-12-21T14:15:00Z,FOX,Minnesota Vikings,Atlanta Falcons,53348,-3,43.5
2008,2008-12-21T14:00:00Z,CBS,Denver Broncos,Buffalo Bills,53081,-6.5,46.5
2008,2008-12-21T18:30:00Z,NBC,New York Giants,Carolina Panthers,85831,-4,38
2008,2008-12-22T18:30:00Z,ESPN,Chicago Bears,Green Bay Packers,57772,-4,41
2008,2008-12-28T11:00:00Z,FOX,Minnesota Vikings,New York Giants,43353,-7,41
2008,2008-12-28T14:15:00Z,FOX,Philadelphia Eagles,Dallas Cowboys,78350,-2,41
2008,2008-12-28T11:00:00Z,CBS,Buffalo Bills,New England Patriots,29503,5.5,34.5
2008,2008-12-28T14:15:00Z,CBS,New York Jets,Miami Dolphins,69218,-2.5,43
2008,2008-12-28T18:30:00Z,NBC,San Diego Chargers,Denver Broncos,95826,-7,50.5
2008,2009-01-03T14:30:00Z,NBC,Arizona Cardinals,Atlanta Falcons,78446,NA,NA
2008,2009-01-03T18:15:00Z,NBC,San Diego Chargers,Indianapolis Colts,124440,NA,NA
2008,2009-01-04T14:45:00Z,FOX,Minnesota Vikings,Philadelphia Eagles,148882,NA,NA
2008,2009-01-04T11:00:00Z,CBS,Miami Dolphins,Baltimore Ravens,81647,NA,NA
2008,2009-01-10T18:15:00Z,FOX,Carolina Panthers,Arizona Cardinals,92860,NA,NA
2008,2009-01-10T14:30:00Z,CBS,Tennessee Titans,Baltimore Ravens,83954,NA,NA
2008,2009-01-11T11:00:00Z,FOX,New York Giants,Philadelphia Eagles,113706,NA,NA
2008,2009-01-11T14:45:00Z,CBS,Pittsburgh Steelers,San Diego Chargers,146250,NA,NA
2008,2009-01-18T13:00:00Z,FOX,Arizona Cardinals,Philadelphia Eagles,141156,NA,NA
2008,2009-01-18T16:45:00Z,CBS,Pittsburgh Steelers,Baltimore Ravens,162361,NA,NA
2008,2009-02-01T16:30:00Z,NBC,Pittsburgh Steelers,Arizona Cardinals,329418,NA,NA
2009,2009-08-09T18:00:00Z,NBC,Tennessee Titans,Buffalo Bills,26339,NA,NA
2009,2009-08-13T18:00:00Z,ESPN,Pittsburgh Steelers,Arizona Cardinals,21318,NA,NA
2009,2009-08-14T17:00:00Z,NFLN,New York Jets,St. Louis Rams,2201,NA,NA
2009,2009-08-14T20:00:00Z,NFLN,San Francisco 49ers,Denver Broncos,7600,NA,NA
2009,2009-08-15T14:00:00Z,NFLN,Detroit Lions,Atlanta Falcons,9850,NA,NA
2009,2009-08-15T17:15:00Z,NFLN,Buffalo Bills,Chicago Bears,8669,NA,NA
2009,2009-08-15T20:00:00Z,NFLN,San Diego Chargers,Seattle Seahawks,7971,NA,NA
2009,2009-08-17T18:00:00Z,ESPN,New York Giants,Carolina Panthers,19826,NA,NA
2009,2009-08-20T18:00:00Z,FOX,Indianapolis Colts,Philadelphia Eagles,36300,NA,NA
2009,2009-08-21T18:00:00Z,FOX,Dallas Cowboys,Tennessee Titans,29428,NA,NA
2009,2009-08-22T17:30:00Z,NFLN,Washington Redskins,Pittsburgh Steelers,7071,NA,NA
2009,2009-08-22T20:45:00Z,NFLN,Seattle Seahawks,Denver Broncos,12176,NA,NA
2009,2009-08-24T18:00:00Z,ESPN,Baltimore Ravens,New York Jets,23083,NA,NA
2009,2009-08-27T19:45:00Z,FOX,Tampa Bay Buccaneers,Miami Dolphins,27417,NA,NA
2009,2009-08-28T18:00:00Z,CBS,Washington Redskins,New England Patriots,28792,NA,NA
2009,2009-08-29T11:00:00Z,NFLN,Detroit Lions,Indianapolis Colts,7846,NA,NA
2009,2009-08-29T14:00:00Z,NFLN,Oakland Raiders,New Orleans Saints,13123,NA,NA
2009,2009-08-29T18:00:00Z,CBS,Atlanta Falcons,San Diego Chargers,19723,NA,NA
2009,2009-08-30T18:00:00Z,NBC,Denver Broncos,Chicago Bears,58474,NA,NA
2009,2009-08-31T18:00:00Z,ESPN,Houston Texans,Minnesota Vikings,25291,NA,NA
2009,2009-09-03T17:00:00Z,NFLN,New York Jets,Philadelphia Eagles,7941,NA,NA
2009,2009-09-03T20:00:00Z,NFLN,Seattle Seahawks,Oakland Raiders,7393,NA,NA
2009,2009-09-04T18:00:00Z,NFLN,Minnesota Vikings,Dallas Cowboys,4007,NA,NA
2009,2009-09-10T18:30:00Z,NBC,Pittsburgh Steelers,Tennessee Titans,100283,-6.5,36
2009,2009-09-13T11:00:00Z,FOX,Cleveland Browns,Minnesota Vikings,31156,4,40
2009,2009-09-13T14:15:00Z,FOX,New York Giants,Washington Redskins,52528,-6.5,37
2009,2009-09-13T11:00:00Z,CBS,Cincinnati Bengals,Denver Broncos,38013,-4.5,41
2009,2009-09-13T18:30:00Z,NBC,Green Bay Packers,Chicago Bears,95458,-4.5,47
2009,2009-09-14T17:00:00Z,ESPN,New England Patriots,Buffalo Bills,54747,-13,47.5
2009,2009-09-14T20:15:00Z,ESPN,Oakland Raiders,San Diego Chargers,79374,10.5,43
2009,2009-09-20T11:00:00Z,FOX,Philadelphia Eagles,New Orleans Saints,42494,3,46
2009,2009-09-20T11:00:00Z,CBS,Kansas City Chiefs,Oakland Raiders,32660,-2.5,39.5
2009,2009-09-20T14:15:00Z,CBS,Denver Broncos,Cleveland Browns,78300,-3,38.5
2009,2009-09-20T18:30:00Z,NBC,Dallas Cowboys,New York Giants,94644,-3,45
2009,2009-09-21T18:30:00Z,ESPN,Miami Dolphins,Indianapolis Colts,60473,3,41.5
2009,2009-09-27T11:00:00Z,FOX,New England Patriots,Atlanta Falcons,39907,-4.5,45.5
2009,2009-09-27T11:00:00Z,CBS,Philadelphia Eagles,Kansas City Chiefs,40617,-7.5,38.5
2009,2009-09-27T13:15:00Z,CBS,New York Jets,Tennessee Titans,23984,-1,36
2009,2009-09-27T14:15:00Z,CBS,Oakland Raiders,Denver Broncos,67865,2.5,38
2009,2009-09-27T18:30:00Z,NBC,Arizona Cardinals,Indianapolis Colts,98414,-3,49.5
2009,2009-09-28T18:30:00Z,ESPN,Dallas Cowboys,Carolina Panthers,65855,-8.5,48.5
2009,2009-10-04T11:00:00Z,FOX,Indianapolis Colts,Seattle Seahawks,78575,-10,43.5
2009,2009-10-04T14:15:00Z,FOX,Denver Broncos,Dallas Cowboys,74568,2.5,43.5
2009,2009-10-04T14:00:00Z,CBS,New Orleans Saints,New York Jets,38669,-7.5,47
2009,2009-10-04T18:30:00Z,NBC,Pittsburgh Steelers,San Diego Chargers,108765,-5.5,43.5
2009,2009-10-05T18:30:00Z,ESPN,Minnesota Vikings,Green Bay Packers,108848,-4.5,46.5
2009,2009-10-11T11:00:00Z,FOX,Kansas City Chiefs,Dallas Cowboys,55403,7,43.5
2009,2009-10-11T11:00:00Z,CBS,Baltimore Ravens,Cincinnati Bengals,27716,-9,42.5
2009,2009-10-11T14:15:00Z,CBS,Denver Broncos,New England Patriots,108065,3,41.5
2009,2009-10-11T18:30:00Z,NBC,Tennessee Titans,Indianapolis Colts,94239,4,44.5
2009,2009-10-12T18:30:00Z,ESPN,Miami Dolphins,New York Jets,68258,3,36.5
2009,2009-10-18T11:00:00Z,FOX,New Orleans Saints,New York Giants,51055,-3,47.5
2009,2009-10-18T11:00:00Z,CBS,Minnesota Vikings,Baltimore Ravens,63501,-3,45.5
2009,2009-10-18T14:30:00Z,CBS,New England Patriots,Tennessee Titans,82748,-9,38.5
2009,2009-10-18T16:15:00Z,CBS,New York Jets,Buffalo Bills,91008,-9.5,35.5
2009,2009-10-18T18:30:00Z,NBC,Atlanta Falcons,Chicago Bears,83717,-4,46.5
2009,2009-10-19T18:30:00Z,ESPN,San Diego Chargers,Denver Broncos,90471,-3.5,45
2009,2009-10-25T11:00:00Z,FOX,Pittsburgh Steelers,Minnesota Vikings,89247,-6,46.5
2009,2009-10-25T14:15:00Z,FOX,Dallas Cowboys,Atlanta Falcons,98027,-5,48
2009,2009-10-25T11:00:00Z,CBS,Tampa Bay Buccaneers,New England Patriots,10990,15.5,44.5
2009,2009-10-25T18:30:00Z,NBC,New York Giants,Arizona Cardinals,83245,-8,47
2009,2009-10-26T18:30:00Z,ESPN,Washington Redskins,Philadelphia Eagles,62068,8.5,38
2009,2009-11-01T11:00:00Z,FOX,Indianapolis Colts,San Francisco 49ers,86285,-13,45
2009,2009-11-01T11:00:00Z,CBS,Baltimore Ravens,Denver Broncos,40968,-4.5,42.5
2009,2009-11-01T14:15:00Z,FOX,Green Bay Packers,Minnesota Vikings,119616,-3.5,47.5
2009,2009-11-02T18:30:00Z,ESPN,New Orleans Saints,Atlanta Falcons,68932,-11,56
2009,2009-11-08T11:00:00Z,FOX,Chicago Bears,Arizona Cardinals,38580,-2,45
2009,2009-11-08T13:00:00Z,FOX,Tampa Bay Buccaneers,Green Bay Packers,44977,10,43
2009,2009-11-08T11:00:00Z,CBS,Indianapolis Colts,Houston Texans,59519,-7.5,50.5
2009,2009-11-08T14:15:00Z,CBS,New York Giants,San Diego Chargers,84111,-5,48.5
2009,2009-11-08T18:30:00Z,NBC,Philadelphia Eagles,Dallas Cowboys,100740,-3,49.5
2009,2009-11-09T18:30:00Z,ESPN,Denver Broncos,Pittsburgh Steelers,75345,3,41.5
2009,2009-11-12T18:30:00Z,NFLN,San Francisco 49ers,Chicago Bears,19585,-3,43
2009,2009-11-15T11:00:00Z,FOX,Minnesota Vikings,Detroit Lions,51405,-17,47.5
2009,2009-11-15T14:30:00Z,FOX,Green Bay Packers,Dallas Cowboys,85799,3,48
2009,2009-11-15T11:00:00Z,CBS,Washington Redskins,Denver Broncos,57698,3.5,36.5
2009,2009-11-15T18:30:00Z,NBC,Indianapolis Colts,New England Patriots,135314,-2,49
2009,2009-11-16T18:30:00Z,ESPN,Cleveland Browns,Baltimore Ravens,57817,11,39.5
2009,2009-11-19T18:15:00Z,NFLN,Carolina Panthers,Miami Dolphins,12058,-3.5,42
2009,2009-11-22T11:00:00Z,FOX,Dallas Cowboys,Washington Redskins,42227,-10.5,41.5
2009,2009-11-22T11:00:00Z,CBS,Baltimore Ravens,Indianapolis Colts,77813,1.5,44.5
2009,2009-11-22T14:15:00Z,CBS,Denver Broncos,San Diego Chargers,91614,6,41.5
2009,2009-11-22T18:30:00Z,NBC,Chicago Bears,Philadelphia Eagles,93284,3.5,47
2009,2009-11-23T18:30:00Z,ESPN,Houston Texans,Tennessee Titans,60147,-3.5,48
2009,2009-11-26T10:30:00Z,FOX,Detroit Lions,Green Bay Packers,89654,11.5,48.5
2009,2009-11-26T14:15:00Z,CBS,Dallas Cowboys,Oakland Raiders,78987,-13.5,40.5
2009,2009-11-26T18:15:00Z,NFLN,Denver Broncos,New York Giants,27602,4.5,43.5
2009,2009-11-29T11:00:00Z,FOX,Philadelphia Eagles,Washington Redskins,23640,-10,40.5
2009,2009-11-29T14:15:00Z,FOX,Minnesota Vikings,Chicago Bears,92720,-10.5,47
2009,2009-11-29T11:00:00Z,CBS,Houston Texans,Indianapolis Colts,70882,3,48
2009,2009-11-29T18:30:00Z,NBC,Baltimore Ravens,Pittsburgh Steelers,102546,-7.5,35
2009,2009-11-30T18:30:00Z,ESPN,New Orleans Saints,New England Patriots,88470,-2,57.5
2009,2009-12-03T18:00:00Z,NFLN,Buffalo Bills,New York Jets,11484,3.5,37
2009,2009-12-06T11:00:00Z,FOX,Washington Redskins,New Orleans Saints,67909,9,47
2009,2009-12-06T15:00:00Z,FOX,New York Giants,Dallas Cowboys,120708,1.5,45.5
2009,2009-12-06T11:00:00Z,CBS,Indianapolis Colts,Tennessee Titans,51377,-6,47
2009,2009-12-06T18:30:00Z,NBC,Arizona Cardinals,Minnesota Vikings,95414,3.5,48.5
2009,2009-12-07T18:30:00Z,ESPN,Green Bay Packers,Baltimore Ravens,53649,-3.5,43
2009,2009-12-10T18:00:00Z,NFLN,Cleveland Browns,Pittsburgh Steelers,25812,9.5,34
2009,2009-12-13T11:00:00Z,FOX,Atlanta Falcons,New Orleans Saints,45109,10,50
2009,2009-12-13T11:00:00Z,CBS,Indianapolis Colts,Denver Broncos,73518,-6.5,43.5
2009,2009-12-13T14:15:00Z,CBS,Dallas Cowboys,San Diego Chargers,112299,-3.5,49
2009,2009-12-13T18:30:00Z,NBC,New York Giants,Philadelphia Eagles,86363,1,43
2009,2009-12-14T18:30:00Z,ESPN,San Francisco 49ers,Arizona Cardinals,67675,4,45
2009,2009-12-17T18:00:00Z,NFLN,Jacksonville Jaguars,Indianapolis Colts,41029,3,43
2009,2009-12-19T18:00:00Z,NFLN,New Orleans Saints,Dallas Cowboys,43405,-7.5,53.5
2009,2009-12-20T11:00:00Z,FOX,New York Jets,Atlanta Falcons,70190,-5.5,36
2009,2009-12-20T14:15:00Z,FOX,Pittsburgh Steelers,Green Bay Packers,67698,-3,42
2009,2009-12-20T14:00:00Z,CBS,Denver Broncos,Oakland Raiders,63103,-14,37
2009,2009-12-20T18:30:00Z,NBC,Carolina Panthers,Minnesota Vikings,88041,8.5,42.5
2009,2009-12-21T18:30:00Z,ESPN,Washington Redskins,New York Giants,51801,3,44
2009,2009-12-25T17:30:00Z,NFLN,Tennessee Titans,San Diego Chargers,33804,-1.5,47.5
2009,2009-12-27T11:00:00Z,FOX,New York Giants,Carolina Panthers,31608,-8.5,42.5
